534,851,443,726,563,476,623,631,623,372
529,850,440,726,562,476,618,631,622,372
519,850,433,727,557,476,612,632,622,373
509,850,426,728,552,475,602,632,622,372
499,852,420,728,548,476,595,631,621,372
490,852,412,728,542,476,585,632,618,373
481,851,408,728,538,476,577,632,616,372
475,852,405,728,535,476,570,632,617,372
467,850,400,728,532,475,563,632,615,371
461,851,398,727,528,475,557,632,613,372
452,852,394,727,524,475,547,632,610,371
446,851,392,728,521,475,539,632,608,372
439,851,390,728,517,475,531,633,605,370
433,853,389,729,515,474,524,632,603,371
427,852,388,729,510,474,516,633,600,371
423,852,387,728,507,473,508,632,598,370
414,850,386,728,504,473,501,632,595,370
408,851,384,728,499,473,491,632,592,371
404,852,383,728,496,475,485,634,588,372
399,853,383,729,491,476,475,634,583,371
393,852,384,729,486,476,464,632,580,375
388,851,384,729,484,476,459,633,577,374
385,852,386,727,480,477,452,633,571,375
379,851,387,724,475,477,443,632,567,380
377,850,388,722,472,475,438,630,560,373
374,849,390,723,470,474,431,630,554,375
373,849,391,722,466,474,426,632,549,375
371,851,394,725,463,474,418,634,542,374
372,849,399,723,457,473,412,632,535,373
368,848,403,723,456,473,404,631,530,374
368,847,407,722,455,472,400,630,524,372
369,846,412,721,455,471,398,630,519,373
372,846,418,718,454,470,394,629,514,370
378,844,427,718,452,469,390,630,508,373
378,847,433,718,450,470,387,630,503,370
381,847,441,718,449,470,384,631,498,370
384,846,446,716,449,468,381,630,492,369
388,846,455,716,451,469,381,630,492,368
395,845,463,715,453,469,382,630,491,368
398,845,472,717,452,470,382,631,487,368
404,844,478,716,454,470,380,632,483,368
408,845,487,716,454,470,380,631,478,368
417,844,499,715,459,469,383,631,477,368
424,844,508,715,458,468,384,630,472,368
433,842,519,714,461,468,388,631,471,368
442,843,528,713,463,468,390,629,466,368
450,843,538,714,465,469,394,630,462,368
459,843,548,713,470,468,398,630,460,369
469,842,558,713,473,467,403,630,458,368
475,842,565,713,475,468,404,629,455,369
486,842,576,712,479,468,409,630,455,370
497,842,587,710,484,468,415,629,455,370
509,842,599,711,489,468,423,628,456,370
519,841,608,710,494,468,430,629,455,370
531,841,619,709,500,467,439,628,455,369
542,840,630,709,505,469,446,628,455,370
555,839,640,708,511,467,455,628,456,370
566,838,650,708,516,467,463,627,458,370
576,837,658,707,520,467,471,627,458,370
586,837,666,707,525,467,479,627,458,370
598,838,676,706,531,466,487,626,461,369
